,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras,bulan,kuartal,hari_minggu,hari_tahun,is_weekend,is_libur,is_libur_islam,is_libur_kristen,is_libur_lain,bobot_libur,is_trading,is_ramadan,is_lebaran,pra_lebaran,pasca_lebaran,window_dressing,january_effect,akhir_kuartal,awal_kuartal,pra_libur,dampak_ritel,dampak_konsumer,dampak_perbankan,dampak_semua
2025-12-31,-0.54,0,1,0,-0.0,-0.54,-0.51,0,-1,0.162,-0.108,12,4,2,365,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,1,0.0,0.0,0.5,0.0999999999999999
2026-01-01,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,3,1,0,1,0,0,1,0.7,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,-0.2199999999999999
2026-01-02,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,4,2,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2026-01-03,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,5,3,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2026-01-04,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,6,4,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2026-01-05,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,0,5,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2026-01-06,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,1,6,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2026-01-07,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,2,7,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2026-01-08,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,3,8,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2026-01-09,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,4,9,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2026-01-10,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,5,10,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2026-01-11,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,6,11,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2026-01-12,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,0,12,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2026-01-13,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,1,13,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2026-01-14,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,2,14,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2026-01-15,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,3,15,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2026-01-16,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,4,16,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2026-01-17,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,5,17,1,1,1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.36
2026-01-18,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,6,18,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-01-19,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,0,19,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-01-20,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,1,20,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-01-21,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,2,21,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-01-22,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,3,22,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-01-23,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,4,23,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-01-24,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,5,24,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-01-25,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,6,25,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-01-26,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,0,26,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-01-27,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,1,27,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-01-28,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,2,28,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-01-29,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.1169999999999999,-0.078,1,1,3,29,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-01-30,-0.39,0,0,0,1.8,-0.54,-0.55,1,0,0.1169999999999999,-0.078,1,1,4,30,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-01-31,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,1,1,5,31,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-01,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,6,32,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-02,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,0,33,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-03,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,1,34,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-04,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,2,35,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-05,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,3,36,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-06,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,4,37,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-07,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,5,38,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-08,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,6,39,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-09,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,0,40,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-10,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,1,41,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-11,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,2,42,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-12,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,3,43,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-13,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,4,44,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-14,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,5,45,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-15,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,6,46,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-02-16,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,0,47,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2026-02-17,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,1,48,0,1,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.3
2026-02-18,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,2,49,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-02-19,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,3,50,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-02-20,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,4,51,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-02-21,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,5,52,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-02-22,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,6,53,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-02-23,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,0,54,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-02-24,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,1,55,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-02-25,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,2,56,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-02-26,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,3,57,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-02-27,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,4,58,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-02-28,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.1169999999999999,-0.078,2,1,5,59,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-03-01,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,6,60,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-03-02,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,0,61,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-03-03,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,1,62,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-03-04,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,2,63,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-03-05,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,3,64,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-03-06,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,4,65,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-03-07,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,5,66,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-03-08,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,6,67,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-03-09,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,0,68,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-03-10,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,1,69,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-03-11,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,2,70,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-03-12,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,3,71,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2026-03-13,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,4,72,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2026-03-14,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,5,73,1,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2026-03-15,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,6,74,1,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2026-03-16,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,0,75,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,1,1.7999999999999998,1.5,0.0,-0.2
2026-03-17,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,1,76,0,1,0,0,1,0.4,0,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,-0.24
2026-03-18,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,2,77,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2026-03-19,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,3,78,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,1,1.7999999999999998,1.5,0.0,-0.2
2026-03-20,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,4,79,0,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,1,0.8,0.0,-0.2,-0.8
2026-03-21,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,5,80,1,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,1,0.8,0.0,-0.2,-0.8
2026-03-22,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,6,81,1,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,1,0.8,0.0,-0.2,-0.8
2026-03-23,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,0,82,0,1,1,0,0,0.9,0,0,1,0,0,0,0,0,0,0,0.8,0.0,-0.2,-0.54
2026-03-24,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,1,83,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2026-03-25,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,2,84,0,0,0,0,0,0.0,1,0,0,0,1,0,0,1,0,0,-0.4,-0.3,0.2,0.0
2026-03-26,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,3,85,0,0,0,0,0,0.0,1,0,0,0,1,0,0,1,0,0,-0.4,-0.3,0.2,0.0
2026-03-27,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,4,86,0,0,0,0,0,0.0,1,0,0,0,1,0,0,1,0,0,-0.4,-0.3,0.2,0.0
2026-03-28,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,5,87,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,-0.4,-0.3,0.2,0.0
2026-03-29,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,6,88,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,-0.4,-0.3,0.2,0.0
2026-03-30,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,0,89,0,0,0,0,0,0.0,1,0,0,0,1,0,0,1,0,0,-0.4,-0.3,0.2,0.0
2026-03-31,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.1169999999999999,-0.078,3,1,1,90,0,0,0,0,0,0.0,1,0,0,0,1,0,0,1,0,0,-0.4,-0.3,0.2,0.0
2026-04-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,2,91,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,1,0,-0.4,-0.3,0.0,0.0
2026-04-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,3,92,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,1,1,-0.4,-0.3,0.0,-0.2
2026-04-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,4,93,0,1,0,1,0,0.5,0,0,0,0,1,0,0,0,1,0,-0.4,-0.3,0.0,-0.3
2026-04-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,5,94,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,-0.4,-0.3,0.0,0.0
2026-04-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,6,95,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,-0.4,-0.3,0.0,0.0
2026-04-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,0,96,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2026-04-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,1,97,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,2,98,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,3,99,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,4,100,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,5,101,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,6,102,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,0,103,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,1,104,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,2,105,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,3,106,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,4,107,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,5,108,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,6,109,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,0,110,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,1,111,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,2,112,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,3,113,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,4,114,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,5,115,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,6,116,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,0,117,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,1,118,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,2,119,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-04-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,4,2,3,120,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2026-05-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,4,121,0,1,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.24
2026-05-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,5,122,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,6,123,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,0,124,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,1,125,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
