,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras
2024-05-27,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-28,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-29,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-30,0.49,0,0,0,0.5,0.82,1.26,0,0,-0.147,0.098
2024-05-31,0.49,0,0,0,0.5,0.49,1.26,0,0,-0.147,0.098
2024-06-01,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-02,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-03,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-04,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-05,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-06,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-07,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-08,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-09,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-10,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-11,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-12,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-13,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-14,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-15,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-16,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-17,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-18,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-19,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-20,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-21,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-22,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-23,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-24,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-25,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-26,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-27,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-28,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-29,0.22,0,0,0,0.0,0.49,1.26,0,0,-0.066,0.044000000000000004
2024-06-30,0.22,0,0,0,0.0,0.49,0.82,0,0,-0.066,0.044000000000000004
2024-07-01,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-02,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-03,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-04,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-05,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-06,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-07,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-08,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-09,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-10,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-11,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-12,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-13,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-14,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-15,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-16,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-17,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-18,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-19,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-20,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-21,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-22,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-23,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-24,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-25,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-26,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-27,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-28,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-29,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016
2024-07-30,0.08,0,0,0,-0.7,0.22,0.49,0,0,-0.024,0.016
2024-07-31,0.08,0,0,0,-0.7,0.08,0.49,0,0,-0.024,0.016
2024-08-01,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-02,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-03,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-04,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-05,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-06,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-07,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-08,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-09,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-10,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-11,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-12,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-13,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-14,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-15,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-16,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-17,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-18,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-19,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-20,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-21,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-22,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-23,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-24,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-25,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-26,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-27,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-28,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-29,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014000000000000002
2024-08-30,-0.07,0,0,0,1.5,0.08,0.22,0,0,0.021,-0.014000000000000002
2024-08-31,-0.07,0,0,0,1.5,-0.07,0.22,0,0,0.021,-0.014000000000000002
2024-09-01,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-02,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-03,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-04,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-05,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-06,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-07,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-08,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-09,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-10,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-11,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-12,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-13,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-14,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-15,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-16,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-17,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-18,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-19,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-20,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-21,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-22,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-23,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-24,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-25,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-26,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-27,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-28,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051000000000000004,-0.034
2024-09-29,-0.17,0,0,0,-0.1,-0.07,0.08,0,0,0.051000000000000004,-0.034
2024-09-30,-0.17,0,0,0,-0.1,-0.07,0.08,0,0,0.051000000000000004,-0.034
2024-10-01,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-02,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-03,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-04,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-05,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-06,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-07,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-08,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-09,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-10,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-11,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-12,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-13,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-14,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-15,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-16,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-17,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-18,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-19,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-20,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-21,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-22,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-23,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-24,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-25,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-26,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-27,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-28,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-29,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042
2024-10-30,-0.21,0,0,0,0.5,-0.17,-0.07,0,0,0.063,-0.042
2024-10-31,-0.21,0,0,0,0.5,-0.21,-0.07,0,0,0.063,-0.042
2024-11-01,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-02,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-03,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-04,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-05,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-06,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-07,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-08,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-09,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-10,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-11,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-12,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-13,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-14,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-15,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-16,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-17,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-18,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-19,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-20,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-21,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-22,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-23,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-24,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-25,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-26,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-27,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-28,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-29,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06
2024-11-30,-0.3,0,0,0,0.5,-0.21,-0.17,0,0,0.09,-0.06
2024-12-01,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-02,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-03,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-04,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-05,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-06,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-07,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-08,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-09,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-10,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-11,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-12,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-13,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-14,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-15,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-16,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-17,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-18,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-19,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-20,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-21,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-22,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-23,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-24,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-25,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-26,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-27,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-28,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-29,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084
2024-12-30,-0.42,0,0,0,1.9,-0.3,-0.21,0,0,0.126,-0.084
2024-12-31,-0.42,0,0,0,1.9,-0.42,-0.21,0,0,0.126,-0.084
2025-01-01,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-02,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-03,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-04,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-05,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-06,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-07,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-08,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-09,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-10,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-11,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-12,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-13,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-14,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-15,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-16,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-17,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-18,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-19,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-20,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-21,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-22,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-23,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-24,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-25,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-26,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-27,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-28,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-29,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09000000000000001
2025-01-30,-0.45,0,0,0,0.2,-0.42,-0.3,0,0,0.135,-0.09000000000000001
2025-01-31,-0.45,0,0,0,0.2,-0.45,-0.3,0,0,0.135,-0.09000000000000001
2025-02-01,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-02,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-03,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-04,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-05,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-06,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-07,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-08,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-09,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-10,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-11,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-12,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-13,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-14,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-15,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-16,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-17,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-18,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-19,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-20,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-21,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-22,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-23,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-24,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-25,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-26,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-27,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-02-28,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048
2025-03-01,-0.06,0,0,0,1.7,-0.45,-0.42,1,0,0.018,-0.012
2025-03-02,-0.06,0,0,0,1.7,-0.45,-0.42,1,0,0.018,-0.012
2025-03-03,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-04,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-05,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-06,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-07,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-08,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-09,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-10,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-11,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-12,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-13,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-14,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-15,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-16,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-17,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-18,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-19,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-20,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-21,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-22,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-23,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
