,bulan,kuartal,hari_minggu,hari_tahun,is_weekend,is_libur,is_libur_islam,is_libur_kristen,is_libur_lain,bobot_libur,is_trading,is_ramadan,is_lebaran,pra_lebaran,pasca_lebaran,window_dressing,january_effect,akhir_kuartal,awal_kuartal,pra_libur,dampak_ritel,dampak_konsumer,dampak_perbankan,dampak_semua
2023-09-24,9,3,6,267,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-25,9,3,0,268,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2023-09-26,9,3,1,269,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2023-09-27,9,3,2,270,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,1,0.0,0.0,0.2,-0.2
2023-09-28,9,3,3,271,0,1,1,0,0,0.6,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,-0.36
2023-09-29,9,3,4,272,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2023-09-30,9,3,5,273,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2023-10-01,10,4,6,274,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-10-02,10,4,0,275,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-10-03,10,4,1,276,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-10-04,10,4,2,277,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-10-05,10,4,3,278,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-10-06,10,4,4,279,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-07,10,4,5,280,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-08,10,4,6,281,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-09,10,4,0,282,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-10,10,4,1,283,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-11,10,4,2,284,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-12,10,4,3,285,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-13,10,4,4,286,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-14,10,4,5,287,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-15,10,4,6,288,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-16,10,4,0,289,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-17,10,4,1,290,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-18,10,4,2,291,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-19,10,4,3,292,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-20,10,4,4,293,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-21,10,4,5,294,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-22,10,4,6,295,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-23,10,4,0,296,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-24,10,4,1,297,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-25,10,4,2,298,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-26,10,4,3,299,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-27,10,4,4,300,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-28,10,4,5,301,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-29,10,4,6,302,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-30,10,4,0,303,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-31,10,4,1,304,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-01,11,4,2,305,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-02,11,4,3,306,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-03,11,4,4,307,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-04,11,4,5,308,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-05,11,4,6,309,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-06,11,4,0,310,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-07,11,4,1,311,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-08,11,4,2,312,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-09,11,4,3,313,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-10,11,4,4,314,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-11,11,4,5,315,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-12,11,4,6,316,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-13,11,4,0,317,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-14,11,4,1,318,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-15,11,4,2,319,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-16,11,4,3,320,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-17,11,4,4,321,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-18,11,4,5,322,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-19,11,4,6,323,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-20,11,4,0,324,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-21,11,4,1,325,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-22,11,4,2,326,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-23,11,4,3,327,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-24,11,4,4,328,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-25,11,4,5,329,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-26,11,4,6,330,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-27,11,4,0,331,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-28,11,4,1,332,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-29,11,4,2,333,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-11-30,11,4,3,334,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-01,12,4,4,335,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-02,12,4,5,336,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-03,12,4,6,337,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-04,12,4,0,338,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-05,12,4,1,339,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-06,12,4,2,340,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-07,12,4,3,341,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-08,12,4,4,342,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-09,12,4,5,343,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-10,12,4,6,344,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-11,12,4,0,345,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-12,12,4,1,346,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-13,12,4,2,347,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-14,12,4,3,348,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-12-15,12,4,4,349,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2023-12-16,12,4,5,350,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2023-12-17,12,4,6,351,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2023-12-18,12,4,0,352,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2023-12-19,12,4,1,353,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2023-12-20,12,4,2,354,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2023-12-21,12,4,3,355,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2023-12-22,12,4,4,356,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2023-12-23,12,4,5,357,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2023-12-24,12,4,6,358,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.3,0.09999999999999998
2023-12-25,12,4,0,359,0,1,0,1,0,0.7,0,0,0,0,0,1,0,1,0,1,0.0,0.0,0.5,-0.32
2023-12-26,12,4,1,360,0,1,0,1,0,0.6,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,-0.06
2023-12-27,12,4,2,361,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2023-12-28,12,4,3,362,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2023-12-29,12,4,4,363,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2023-12-30,12,4,5,364,1,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2023-12-31,12,4,6,365,1,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,0.0,0.0,0.5,0.09999999999999998
2024-01-01,1,1,0,1,0,1,0,0,1,0.7,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,-0.21999999999999997
2024-01-02,1,1,1,2,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2024-01-03,1,1,2,3,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2024-01-04,1,1,3,4,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2024-01-05,1,1,4,5,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2024-01-06,1,1,5,6,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2024-01-07,1,1,6,7,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2024-01-08,1,1,0,8,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2024-01-09,1,1,1,9,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2024-01-10,1,1,2,10,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2024-01-11,1,1,3,11,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2024-01-12,1,1,4,12,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2024-01-13,1,1,5,13,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2024-01-14,1,1,6,14,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2024-01-15,1,1,0,15,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2024-01-16,1,1,1,16,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-17,1,1,2,17,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-18,1,1,3,18,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-19,1,1,4,19,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-20,1,1,5,20,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-21,1,1,6,21,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-22,1,1,0,22,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-23,1,1,1,23,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-24,1,1,2,24,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-25,1,1,3,25,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-26,1,1,4,26,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-27,1,1,5,27,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-28,1,1,6,28,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-29,1,1,0,29,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-30,1,1,1,30,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-01-31,1,1,2,31,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-01,2,1,3,32,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-02,2,1,4,33,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-03,2,1,5,34,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-04,2,1,6,35,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-05,2,1,0,36,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-06,2,1,1,37,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-07,2,1,2,38,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2024-02-08,2,1,3,39,0,1,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.3
2024-02-09,2,1,4,40,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-10,2,1,5,41,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-11,2,1,6,42,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-12,2,1,0,43,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-13,2,1,1,44,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2024-02-14,2,1,2,45,0,1,1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.36
2024-02-15,2,1,3,46,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-16,2,1,4,47,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-17,2,1,5,48,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-18,2,1,6,49,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-19,2,1,0,50,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-20,2,1,1,51,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-21,2,1,2,52,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-22,2,1,3,53,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-23,2,1,4,54,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-24,2,1,5,55,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-25,2,1,6,56,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-26,2,1,0,57,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-27,2,1,1,58,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-28,2,1,2,59,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-02-29,2,1,3,60,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-01,3,1,4,61,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-02,3,1,5,62,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-03,3,1,6,63,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-04,3,1,0,64,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-05,3,1,1,65,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-06,3,1,2,66,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-07,3,1,3,67,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-08,3,1,4,68,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-09,3,1,5,69,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-10,3,1,6,70,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2024-03-11,3,1,0,71,0,1,0,0,1,0.4,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,-0.24
2024-03-12,3,1,1,72,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2024-03-13,3,1,2,73,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2024-03-14,3,1,3,74,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2024-03-15,3,1,4,75,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2024-03-16,3,1,5,76,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2024-03-17,3,1,6,77,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2024-03-18,3,1,0,78,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2024-03-19,3,1,1,79,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2024-03-20,3,1,2,80,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2024-03-21,3,1,3,81,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2024-03-22,3,1,4,82,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2024-03-23,3,1,5,83,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2024-03-24,3,1,6,84,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2024-03-25,3,1,0,85,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0.6,0.5,0.2,0.0
2024-03-26,3,1,1,86,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0.6,0.5,0.2,0.0
2024-03-27,3,1,2,87,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0.6,0.5,0.2,0.0
2024-03-28,3,1,3,88,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,0,1,0.6,0.5,0.2,-0.2
2024-03-29,3,1,4,89,0,1,0,1,0,0.5,0,1,0,0,0,0,0,1,0,0,0.6,0.5,0.2,-0.3
2024-03-30,3,1,5,90,1,0,0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0.6,0.5,0.2,0.0
2024-03-31,3,1,6,91,1,0,0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0.6,0.5,0.2,0.0
2024-04-01,4,2,0,92,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2024-04-02,4,2,1,93,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2024-04-03,4,2,2,94,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,1,0,1.7999999999999998,1.5,0.0,0.0
2024-04-04,4,2,3,95,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,1,0,1.7999999999999998,1.5,0.0,0.0
2024-04-05,4,2,4,96,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,1,0,1.7999999999999998,1.5,0.0,0.0
2024-04-06,4,2,5,97,1,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2024-04-07,4,2,6,98,1,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2024-04-08,4,2,0,99,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2024-04-09,4,2,1,100,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,1,1.7999999999999998,1.5,0.0,-0.2
2024-04-10,4,2,2,101,0,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,1,0.8,0.0,-0.2,-0.8
2024-04-11,4,2,3,102,0,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,1,0.8,0.0,-0.2,-0.8
2024-04-12,4,2,4,103,0,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.8,0.0,-0.2,-0.6
2024-04-13,4,2,5,104,1,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0
2024-04-14,4,2,6,105,1,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0.8,0.0,0.0,-0.2
2024-04-15,4,2,0,106,0,1,1,0,0,0.9,0,0,1,0,0,0,0,0,0,0,0.8,0.0,-0.2,-0.54
2024-04-16,4,2,1,107,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2024-04-17,4,2,2,108,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2024-04-18,4,2,3,109,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2024-04-19,4,2,4,110,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2024-04-20,4,2,5,111,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2024-04-21,4,2,6,112,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
