date,suhu_max,suhu_min,hujan,angin,evap,suhu_range,hujan_7d,hujan_30d,suhu_anomali,kekeringan,banjir
2025-03-25,25.1,21.5,19.9,42.6,2.3,3.6000000000000014,133.8,137.1,-9.456666666666663,0,1
2025-03-26,24.5,22.1,41.9,34.6,1.38,2.3999999999999986,173.7,179.0,-9.700000000000003,0,1
2025-03-27,27.9,22.2,48.3,24.7,2.04,5.699999999999999,221.9,227.3,-6.010000000000005,0,1
2025-03-28,28.0,22.3,36.2,24.5,3.23,5.699999999999999,257.9,263.5,-5.660000000000004,0,1
2025-03-29,29.2,22.2,0.5,13.3,3.81,7.0,258.2,264.0,-4.183333333333334,0,0
2025-03-30,30.0,22.1,0.6,15.3,4.52,7.899999999999999,232.3,264.6,-3.116666666666667,0,0
2025-03-31,30.1,22.9,1.1,15.9,4.02,7.200000000000003,148.5,265.7,-2.6966666666666654,0,0
2025-04-01,30.1,23.6,28.8,26.7,3.83,6.5,157.39999999999998,294.5,-2.3333333333333286,0,1
2025-04-02,26.0,20.9,5.7,26.3,1.54,5.100000000000001,121.2,300.2,-5.949999999999999,0,1
2025-04-03,26.8,19.4,0.1,19.5,3.65,7.400000000000002,73.0,300.3,-4.716666666666665,0,0
2025-04-04,28.4,19.0,0.3,17.9,4.65,9.399999999999999,37.1,300.6,-2.7666666666666657,0,0
2025-04-05,27.9,16.6,0.0,20.9,5.27,11.299999999999997,36.6,300.6,-3.013333333333339,0,0
2025-04-06,27.5,16.2,0.0,16.4,4.84,11.3,36.0,300.6,-3.083333333333332,0,0
2025-04-07,28.0,17.1,0.0,16.8,4.86,10.899999999999999,34.9,300.6,-2.286666666666669,0,0
2025-04-08,28.6,18.2,0.0,16.5,4.48,10.400000000000002,6.1000000000000005,300.5,-1.3633333333333297,0,0
2025-04-09,27.9,18.4,0.0,20.7,4.65,9.5,0.4,300.40000000000003,-1.75,0,0
2025-04-10,27.8,17.2,0.0,20.7,4.9,10.600000000000001,0.30000000000000004,300.40000000000003,-1.6166666666666671,0,0
2025-04-11,28.4,18.2,0.0,20.9,5.06,10.2,0.0,300.40000000000003,-0.8399999999999999,0,0
2025-04-12,29.2,19.7,0.0,20.3,5.3,9.5,0.0,300.40000000000003,0.10333333333333172,0,0
2025-04-13,28.9,18.1,0.2,21.4,4.89,10.799999999999997,0.2,300.6,-0.03333333333333499,0,0
2025-04-14,28.5,16.8,0.0,22.9,5.53,11.7,0.2,300.6,-0.25,0,0
2025-04-15,28.4,16.5,0.0,18.6,4.89,11.899999999999999,0.2,300.6,-0.11666666666666714,0,0
2025-04-16,28.1,16.2,0.0,20.2,5.19,11.900000000000002,0.2,300.6,-0.18666666666666742,0,0
2025-04-17,27.2,15.1,0.0,14.0,4.5,12.1,0.2,297.5,-0.9600000000000044,0,0
2025-04-18,28.7,19.0,0.0,19.5,4.65,9.7,0.2,295.5,0.43333333333333357,0,0
2025-04-19,28.0,19.2,0.8,29.0,3.53,8.8,1.0,296.20000000000005,-0.20333333333333314,0,0
2025-04-20,28.5,18.9,0.1,16.8,3.82,9.600000000000001,0.9,296.09999999999997,0.3766666666666687,0,0
2025-04-21,28.6,13.8,0.2,22.5,4.97,14.8,1.0999999999999999,296.09999999999997,0.5933333333333337,0,0
2025-04-22,24.1,13.2,0.0,20.4,4.51,10.900000000000002,1.0999999999999999,269.59999999999997,-3.703333333333333,0,0
2025-04-23,24.2,13.1,0.0,14.8,4.13,11.1,1.0999999999999999,184.70000000000002,-3.6199999999999974,0,0
2025-04-24,26.0,13.4,0.0,13.6,4.08,12.6,1.0999999999999999,164.8,-1.8500000000000014,0,0
2025-04-25,26.9,14.4,0.0,12.2,4.11,12.499999999999998,1.0999999999999999,122.9,-1.0300000000000047,0,0
2025-04-26,28.4,14.0,0.0,14.8,4.44,14.399999999999999,0.29999999999999993,74.60000000000001,0.45333333333333314,0,0
2025-04-27,27.8,14.7,0.0,17.1,4.89,13.100000000000001,0.1999999999999999,38.4,-0.13999999999999702,0,0
2025-04-28,26.1,14.2,0.0,17.0,4.38,11.900000000000002,0.0,37.9,-1.7366666666666646,0,0
2025-04-29,26.3,17.0,0.0,19.5,4.67,9.3,0.0,37.3,-1.4133333333333304,0,0
2025-04-30,27.0,14.9,0.0,24.3,5.31,12.1,0.0,36.199999999999996,-0.6099999999999994,0,0
2025-05-01,26.8,15.0,0.0,27.9,5.6,11.8,0.0,7.4,-0.6999999999999993,0,0
2025-05-02,27.2,16.4,0.0,26.7,6.02,10.8,0.0,1.7000000000000002,-0.33999999999999986,0,0
2025-05-03,26.3,18.5,0.0,30.3,5.19,7.800000000000001,0.0,1.6,-1.2233333333333327,0,0
2025-05-04,26.8,16.8,0.0,27.2,4.76,10.0,0.0,1.3000000000000003,-0.6700000000000017,0,0
2025-05-05,26.6,16.7,0.0,23.9,4.37,9.900000000000002,0.0,1.3000000000000003,-0.8266666666666644,0,0
2025-05-06,27.3,17.2,0.0,20.7,4.68,10.100000000000001,0.0,1.3000000000000003,-0.11999999999999744,0,0
2025-05-07,28.9,17.5,0.0,22.0,4.88,11.399999999999999,0.0,1.3000000000000003,1.4499999999999993,0,0
2025-05-08,29.0,16.8,0.0,27.1,6.29,12.2,0.0,1.3000000000000003,1.5366666666666653,0,0
2025-05-09,27.1,17.0,0.0,27.9,5.75,10.100000000000001,0.0,1.3000000000000003,-0.33666666666666245,0,0
2025-05-10,27.2,16.6,0.0,27.1,5.49,10.599999999999998,0.0,1.3000000000000003,-0.21666666666666856,0,0
2025-05-11,26.5,15.2,0.0,21.5,4.86,11.3,0.0,1.3000000000000003,-0.8533333333333353,0,0
2025-05-12,26.5,16.0,0.0,19.8,4.76,10.5,0.0,1.3000000000000003,-0.7633333333333319,0,0
2025-05-13,28.0,18.2,0.0,18.6,4.82,9.8,0.0,1.1,0.7666666666666657,0,0
2025-05-14,26.5,18.0,3.5,22.5,3.72,8.5,3.5,4.6,-0.6666666666666679,0,1
2025-05-15,21.0,14.9,21.0,20.2,1.6,6.1,24.5,25.6,-5.920000000000002,0,1
2025-05-16,23.6,12.9,0.5,19.9,2.99,10.700000000000001,25.0,26.1,-3.169999999999998,0,0
2025-05-17,22.8,11.7,0.0,16.9,3.32,11.100000000000001,25.0,26.1,-3.8233333333333306,0,0
2025-05-18,22.5,10.7,0.0,24.8,4.0,11.8,25.0,26.1,-3.916666666666668,0,0
2025-05-19,20.1,8.7,0.0,24.4,3.95,11.400000000000002,25.0,25.3,-6.053333333333331,0,0
2025-05-20,21.1,10.4,0.0,17.8,3.77,10.700000000000001,25.0,25.200000000000003,-4.806666666666668,0,0
2025-05-21,22.9,10.8,0.0,16.2,3.83,12.099999999999998,21.5,25.0,-2.8166666666666664,0,0
2025-05-22,23.0,11.9,0.0,14.9,3.38,11.1,0.5,25.0,-2.6799999999999997,0,0
2025-05-23,23.9,13.8,0.0,10.6,2.78,10.099999999999998,0.0,25.0,-1.7700000000000031,0,0
2025-05-24,27.4,16.4,0.0,14.1,3.48,11.0,0.0,25.0,1.6833333333333336,0,0
2025-05-25,28.0,18.1,0.0,19.0,3.98,9.899999999999999,0.0,25.0,2.2466666666666697,0,0
2025-05-26,30.2,19.8,0.0,22.5,4.43,10.399999999999999,0.0,25.0,4.386666666666667,0,0
2025-05-27,28.1,14.5,0.0,30.7,4.8,13.600000000000001,0.0,25.0,2.2766666666666673,0,0
2025-05-28,25.1,13.2,2.3,29.2,4.88,11.900000000000002,2.3,27.3,-0.6900000000000013,0,1
2025-05-29,16.4,12.4,1.4,18.9,1.37,3.9999999999999982,3.6999999999999997,28.7,-9.060000000000002,0,1
2025-05-30,19.7,9.4,0.0,14.7,2.95,10.299999999999999,3.6999999999999997,28.7,-5.516666666666666,0,0
2025-05-31,20.6,10.4,0.0,19.0,3.2,10.200000000000001,3.6999999999999997,28.7,-4.409999999999997,0,0
2025-06-01,22.1,12.8,0.5,18.8,2.88,9.3,4.199999999999999,29.2,-2.7399999999999984,0,0
2025-06-02,23.8,11.1,0.0,17.2,3.09,12.700000000000001,4.199999999999999,29.2,-0.9566666666666634,0,0
2025-06-03,22.1,9.8,0.0,20.6,3.43,12.3,4.199999999999999,29.2,-2.5,0,0
2025-06-04,21.5,7.6,0.0,21.8,3.74,13.9,1.9,29.2,-2.9299999999999997,0,0
2025-06-05,19.5,8.4,0.0,22.3,3.54,11.1,0.5,29.2,-4.670000000000002,0,0
2025-06-06,22.8,10.8,0.0,25.6,3.21,12.0,0.5,29.2,-1.1666666666666643,0,0
2025-06-07,23.8,9.4,0.0,17.4,3.8,14.4,0.5,29.2,0.006666666666667709,0,0
2025-06-08,19.5,7.2,0.0,15.1,3.28,12.3,0.0,29.2,-4.040000000000003,0,0
2025-06-09,17.4,5.1,0.0,16.8,2.82,12.299999999999999,0.0,29.2,-5.813333333333333,0,0
2025-06-10,16.4,4.1,0.0,12.3,2.91,12.299999999999999,0.0,29.2,-6.476666666666667,0,0
2025-06-11,17.0,4.0,0.0,11.7,2.91,13.0,0.0,29.2,-5.559999999999999,0,0
2025-06-12,17.8,5.2,0.0,13.0,3.13,12.600000000000001,0.0,29.2,-4.420000000000002,0,0
2025-06-13,20.0,6.9,0.0,19.2,3.88,13.1,0.0,25.7,-2.003333333333334,0,0
2025-06-14,20.4,6.6,0.0,16.1,3.63,13.799999999999999,0.0,4.699999999999999,-1.5833333333333357,0,0
2025-06-15,21.6,8.1,0.0,14.5,3.94,13.500000000000002,0.0,4.199999999999999,-0.31666666666666643,0,0
2025-06-16,21.9,12.1,0.0,14.0,3.36,9.799999999999999,0.0,4.199999999999999,0.013333333333331865,0,0
2025-06-17,22.9,10.1,0.0,13.6,3.11,12.799999999999999,0.0,4.199999999999999,1.0,0,0
2025-06-18,23.8,10.7,0.0,20.3,3.76,13.100000000000001,0.0,4.199999999999999,1.7766666666666673,0,0
2025-06-19,23.9,11.1,0.0,17.3,4.0,12.799999999999999,0.0,4.199999999999999,1.7833333333333314,0,0
2025-06-20,24.9,10.9,0.0,22.7,4.8,13.999999999999998,0.0,4.199999999999999,2.716666666666665,0,0
2025-06-21,24.4,13.3,0.0,21.4,4.53,11.099999999999998,0.0,4.199999999999999,2.169999999999998,0,0
2025-06-22,25.8,14.8,0.0,32.5,4.14,11.0,0.0,4.199999999999999,3.506666666666664,0,0
2025-06-23,25.5,16.6,0.0,30.7,3.78,8.899999999999999,0.0,4.199999999999999,3.269999999999996,0,0
2025-06-24,26.5,11.6,0.0,24.0,4.22,14.9,0.0,4.199999999999999,4.319999999999997,0,0
2025-06-25,20.6,8.5,0.0,20.9,4.02,12.100000000000001,0.0,4.199999999999999,-1.259999999999998,0,0
2025-06-26,20.8,8.6,0.0,21.4,3.9,12.200000000000001,0.0,4.199999999999999,-0.8166666666666664,0,0
2025-06-27,21.4,11.4,0.0,19.1,3.92,9.999999999999998,0.0,1.9,-0.09333333333333371,0,0
2025-06-28,24.4,14.6,2.1,22.1,3.48,9.799999999999999,2.1,2.6,2.6400000000000006,0,1
2025-06-29,21.9,12.1,9.7,18.0,2.03,9.799999999999999,11.799999999999999,12.299999999999999,0.06666666666666643,0,1
2025-06-30,20.4,8.6,0.1,19.9,2.65,11.799999999999999,11.899999999999999,12.399999999999999,-1.4266666666666694,0,0
2025-07-01,19.0,6.2,0.0,17.3,2.87,12.8,11.899999999999999,11.899999999999999,-2.7233333333333363,0,0
2025-07-02,16.8,5.4,0.0,18.4,2.97,11.4,11.899999999999999,11.899999999999999,-4.690000000000001,0,0
2025-07-03,18.3,6.7,0.0,14.4,2.83,11.600000000000001,11.899999999999999,11.899999999999999,-3.0633333333333326,0,0
2025-07-04,23.6,11.0,0.0,22.4,4.51,12.600000000000001,11.899999999999999,11.899999999999999,2.166666666666668,0,0
2025-07-05,25.4,11.1,0.0,26.1,3.44,14.299999999999999,9.799999999999999,11.899999999999999,3.7699999999999996,0,0
2025-07-06,23.1,7.4,0.0,17.7,3.99,15.700000000000001,0.1,11.899999999999999,1.4600000000000044,0,0
2025-07-07,20.0,5.7,0.0,14.6,3.24,14.3,0.0,11.899999999999999,-1.5133333333333319,0,0
2025-07-08,22.9,7.5,0.0,10.7,3.21,15.399999999999999,0.0,11.899999999999999,1.2733333333333334,0,0
2025-07-09,24.1,8.8,0.0,19.9,3.94,15.3,0.0,11.899999999999999,2.25,0,0
2025-07-10,20.1,6.2,0.0,22.2,3.85,13.900000000000002,0.0,11.899999999999999,-1.8733333333333348,0,0
2025-07-11,19.8,6.2,0.0,21.8,3.87,13.600000000000001,0.0,11.899999999999999,-2.2666666666666657,0,0
2025-07-12,22.6,7.3,0.0,17.2,4.19,15.3,0.0,11.899999999999999,0.37333333333333485,0,0
2025-07-13,23.4,7.5,0.0,17.9,3.83,15.899999999999999,0.0,11.899999999999999,1.0600000000000023,0,0
2025-07-14,22.9,9.4,0.0,15.0,3.67,13.499999999999998,0.0,11.899999999999999,0.476666666666663,0,0
2025-07-15,26.2,8.5,0.0,19.7,4.32,17.7,0.0,11.899999999999999,3.623333333333335,0,0
2025-07-16,23.6,8.7,0.0,9.3,3.11,14.900000000000002,0.0,11.899999999999999,0.9666666666666686,0,0
2025-07-17,22.3,8.7,0.0,17.3,3.98,13.600000000000001,0.0,11.899999999999999,-0.3133333333333326,0,0
2025-07-18,20.4,6.7,0.0,20.0,4.01,13.7,0.0,11.899999999999999,-2.1000000000000014,0,0
2025-07-19,20.1,7.6,0.0,19.5,4.34,12.500000000000002,0.0,11.899999999999999,-2.27333333333333,0,0
2025-07-20,22.4,9.9,0.0,18.8,4.51,12.499999999999998,0.0,11.899999999999999,0.10999999999999588,0,0
2025-07-21,25.4,16.5,0.0,30.3,5.11,8.899999999999999,0.0,11.899999999999999,3.0766666666666644,0,0
2025-07-22,26.0,11.8,1.2,28.8,3.72,14.2,1.2,13.1,3.6700000000000017,0,0
2025-07-23,20.4,8.3,0.0,19.4,3.17,12.099999999999998,1.2,13.1,-1.7600000000000016,0,0
2025-07-24,23.2,14.1,0.0,28.7,4.07,9.1,1.2,13.1,1.1499999999999986,0,0
2025-07-25,28.2,14.4,17.4,38.1,4.61,13.799999999999999,18.599999999999998,30.5,5.896666666666665,0,1
2025-07-26,16.1,8.8,4.1,12.2,1.06,7.300000000000001,22.699999999999996,34.6,-6.046666666666663,0,1
2025-07-27,17.6,6.8,0.0,15.4,2.77,10.8,22.699999999999996,34.6,-4.419999999999998,0,0
2025-07-28,18.1,9.8,0.0,20.4,3.17,8.3,22.699999999999996,32.5,-3.710000000000001,0,0
2025-07-29,22.4,11.7,0.3,20.4,2.15,10.7,21.799999999999997,23.1,0.5733333333333306,0,0
2025-07-30,18.2,7.3,0.0,17.4,2.67,10.899999999999999,21.799999999999997,23.0,-3.553333333333331,0,0
2025-07-31,14.0,7.3,0.0,12.7,1.13,6.7,21.799999999999997,23.0,-7.5866666666666625,0,0
2025-08-01,16.3,5.0,0.0,20.6,2.87,11.3,4.3999999999999995,23.0,-5.27,0,0
2025-08-02,16.5,5.9,0.0,30.8,3.12,10.6,0.3,23.0,-5.010000000000002,0,0
2025-08-03,19.2,8.2,0.0,14.7,3.12,11.0,0.3,23.0,-2.163333333333334,0,0
2025-08-04,24.0,10.3,0.0,15.0,3.54,13.7,0.3,23.0,2.6833333333333336,0,0
2025-08-05,25.6,12.8,0.0,18.0,4.35,12.8,0.0,23.0,4.200000000000003,0,0
2025-08-06,26.3,13.1,0.0,21.1,5.33,13.200000000000001,0.0,23.0,4.689999999999998,0,0
2025-08-07,26.0,14.4,0.0,28.6,4.49,11.6,0.0,23.0,4.286666666666665,0,0
2025-08-08,18.7,9.4,12.6,26.8,1.41,9.299999999999999,12.6,35.6,-2.8333333333333357,0,1
2025-08-09,19.0,10.9,0.1,18.0,2.49,8.1,12.7,35.7,-2.496666666666666,0,0
2025-08-10,21.1,11.8,0.2,18.0,3.07,9.3,12.9,35.9,-0.4400000000000013,0,0
2025-08-11,22.8,12.8,0.0,20.0,3.65,10.0,12.9,35.9,1.2533333333333339,0,0
2025-08-12,23.2,12.5,0.0,22.1,3.5,10.7,12.9,35.9,1.6599999999999966,0,0
2025-08-13,23.5,10.8,0.0,15.9,4.04,12.7,12.9,35.9,1.9400000000000013,0,0
2025-08-14,23.4,9.1,0.0,17.7,4.66,14.299999999999999,12.9,35.9,1.9333333333333336,0,0
2025-08-15,23.1,8.4,0.0,13.5,4.41,14.700000000000001,0.30000000000000004,35.9,1.6500000000000021,0,0
2025-08-16,24.7,9.6,0.0,20.4,5.36,15.1,0.2,35.9,3.1699999999999946,0,0
2025-08-17,20.7,7.2,0.0,19.8,4.94,13.5,0.0,35.9,-0.8399999999999999,0,0
2025-08-18,20.4,7.5,0.0,14.4,4.65,12.899999999999999,0.0,35.9,-1.1500000000000021,0,0
2025-08-19,22.0,8.6,0.0,16.6,4.77,13.4,0.0,35.9,0.4633333333333347,0,0
2025-08-20,23.4,11.0,0.0,22.4,5.11,12.399999999999999,0.0,35.9,1.9299999999999962,0,0
2025-08-21,25.9,13.6,0.0,19.9,5.26,12.299999999999999,0.0,34.699999999999996,4.433333333333334,0,0
2025-08-22,29.6,16.2,0.0,22.3,5.63,13.400000000000002,0.0,34.699999999999996,7.826666666666668,0,0
2025-08-23,29.6,15.4,0.0,24.7,6.17,14.200000000000001,0.0,34.699999999999996,7.613333333333337,0,0
2025-08-24,28.5,14.9,0.0,24.7,6.41,13.6,0.0,17.300000000000004,6.503333333333334,0,0
2025-08-25,27.7,15.1,0.0,18.8,5.83,12.6,0.0,13.200000000000005,5.316666666666666,0,0
2025-08-26,30.0,16.2,0.0,25.1,7.49,13.8,0.0,13.200000000000005,7.203333333333333,0,0
2025-08-27,32.5,14.6,0.0,26.5,7.26,17.9,0.0,13.200000000000005,9.223333333333336,0,0
2025-08-28,25.2,12.2,0.0,19.1,6.08,13.0,0.0,12.900000000000004,1.8299999999999983,0,0
2025-08-29,25.8,12.4,0.0,23.6,6.62,13.4,0.0,12.900000000000004,2.176666666666666,0,0
2025-08-30,20.2,8.2,0.0,23.9,5.73,12.0,0.0,12.900000000000004,-3.6300000000000026,0,0
2025-08-31,21.1,9.2,0.0,23.1,5.11,11.900000000000002,0.0,12.900000000000004,-2.889999999999997,0,0
2025-09-01,24.0,12.0,0.0,18.4,5.55,12.0,0.0,12.900000000000004,-0.23999999999999844,0,0
2025-09-02,26.2,13.7,0.0,19.2,5.91,12.5,0.0,12.900000000000004,1.726666666666663,0,0
2025-09-03,27.4,15.6,0.0,20.8,6.04,11.799999999999999,0.0,12.900000000000004,2.8133333333333326,0,0
2025-09-04,28.6,18.1,0.0,24.5,6.1,10.5,0.0,12.900000000000004,3.913333333333334,0,0
2025-09-05,28.7,17.5,0.0,27.9,5.09,11.2,0.0,12.900000000000004,3.9333333333333336,0,0
2025-09-06,30.8,17.0,0.0,34.4,7.77,13.8,0.0,12.900000000000004,5.873333333333335,0,0
2025-09-07,29.7,17.4,0.0,36.5,6.91,12.3,0.0,0.3000000000000036,4.406666666666663,0,0
2025-09-08,29.8,17.5,0.0,25.9,6.81,12.3,0.0,0.20000000000000356,4.146666666666668,0,0
2025-09-09,28.6,19.5,0.0,24.2,5.88,9.100000000000001,0.0,0.0,2.696666666666669,0,0
2025-09-10,31.5,12.1,0.0,36.0,7.28,19.4,0.0,0.0,5.306666666666665,0,0
2025-09-11,24.0,12.2,0.0,22.2,6.51,11.8,0.0,0.0,-2.2200000000000024,0,0
2025-09-12,25.1,14.3,0.0,24.4,6.77,10.8,0.0,0.0,-1.173333333333332,0,0
2025-09-13,26.6,14.2,0.0,23.0,6.06,12.400000000000002,0.0,0.0,0.22000000000000242,0,0
2025-09-14,28.0,15.8,0.0,28.2,6.72,12.2,0.0,0.0,1.456666666666667,0,0
2025-09-15,29.0,18.4,0.0,28.1,7.38,10.600000000000001,0.0,0.0,2.313333333333336,0,0
2025-09-16,31.1,21.6,0.0,24.9,6.74,9.5,0.0,0.0,4.066666666666666,0,0
2025-09-17,32.8,21.1,0.0,23.3,6.21,11.699999999999996,0.0,0.0,5.353333333333328,0,0
2025-09-18,33.9,21.8,0.0,24.2,7.85,12.099999999999998,0.0,0.0,6.056666666666661,0,0
2025-09-19,34.4,21.0,0.1,32.2,8.58,13.399999999999999,0.1,0.10000000000000356,6.190000000000001,0,0
2025-09-20,29.1,17.0,0.1,24.3,5.21,12.100000000000001,0.2,0.20000000000000356,0.783333333333335,0,0
2025-09-21,29.4,16.2,0.0,25.5,7.67,13.2,0.2,0.20000000000000356,1.0899999999999999,0,0
2025-09-22,30.3,17.3,0.0,33.2,8.91,13.0,0.2,0.20000000000000356,1.9666666666666686,0,0
2025-09-23,28.4,13.1,0.0,31.4,8.48,15.299999999999999,0.2,0.20000000000000356,0.06999999999999673,0,0
2025-09-24,27.6,14.6,0.0,21.0,7.89,13.000000000000002,0.2,0.20000000000000356,-0.726666666666663,0,0
2025-09-25,29.0,14.4,0.0,21.7,7.39,14.6,0.2,0.20000000000000356,0.706666666666667,0,0
2025-09-26,31.0,18.0,0.0,28.4,8.17,13.0,0.1,0.20000000000000356,2.7566666666666677,0,0
2025-09-27,30.2,18.2,0.0,28.7,7.66,12.0,0.0,0.20000000000000356,1.7899999999999991,0,0
2025-09-28,34.0,18.6,0.0,15.8,7.74,15.399999999999999,0.0,0.20000000000000356,5.316666666666666,0,0
2025-09-29,34.8,18.4,0.0,15.0,7.37,16.4,0.0,0.20000000000000356,5.629999999999999,0,0
2025-09-30,36.8,23.3,0.0,20.5,8.65,13.499999999999996,0.0,0.20000000000000356,7.106666666666662,0,0
2025-10-01,34.5,17.6,0.0,26.7,8.24,16.9,0.0,0.20000000000000356,4.4566666666666634,0,0
2025-10-02,32.5,14.9,0.0,25.7,9.3,17.6,0.0,0.20000000000000356,2.246666666666666,0,0
2025-10-03,30.8,16.4,0.0,23.7,9.33,14.400000000000002,0.0,0.20000000000000356,0.43333333333333357,0,0
2025-10-04,33.2,18.1,0.0,28.3,8.73,15.100000000000001,0.0,0.20000000000000356,2.6800000000000033,0,0
2025-10-05,33.0,17.9,0.0,30.5,8.99,15.100000000000001,0.0,0.20000000000000356,2.336666666666666,0,0
2025-10-06,32.9,17.5,0.0,25.7,8.48,15.399999999999999,0.0,0.20000000000000356,2.1666666666666643,0,0
2025-10-07,33.8,20.0,0.0,24.1,8.73,13.799999999999997,0.0,0.20000000000000356,2.9299999999999997,0,0
2025-10-08,35.8,23.0,0.0,30.8,9.19,12.799999999999997,0.0,0.20000000000000356,4.729999999999997,0,0
2025-10-09,37.4,25.5,0.0,27.7,8.53,11.899999999999999,0.0,0.20000000000000356,6.036666666666665,0,0
2025-10-10,37.8,22.6,2.4,26.0,7.72,15.199999999999996,2.4,2.6000000000000036,6.226666666666667,0,1
2025-10-11,36.6,24.4,0.0,31.4,7.78,12.200000000000003,2.4,2.6000000000000036,4.606666666666669,0,0
2025-10-12,34.8,21.9,3.6,32.1,5.87,12.899999999999999,6.0,6.200000000000004,2.4833333333333343,0,1
2025-10-13,34.2,23.6,0.0,17.6,6.25,10.600000000000001,6.0,6.200000000000004,1.6300000000000026,0,0
2025-10-14,35.0,21.5,0.6,27.5,5.69,13.5,6.6,6.800000000000003,2.1966666666666654,0,0
2025-10-15,30.2,21.4,0.0,27.8,7.11,8.8,6.6,6.800000000000003,-2.6433333333333344,0,0
2025-10-16,32.7,20.1,0.0,27.9,8.4,12.600000000000001,6.6,6.800000000000003,-0.19666666666666544,0,0
2025-10-17,34.7,21.5,0.0,26.7,7.87,13.200000000000003,4.199999999999999,6.800000000000003,1.740000000000002,0,0
2025-10-18,37.2,23.9,0.0,18.3,8.16,13.300000000000004,4.199999999999999,6.800000000000003,4.130000000000003,0,0
2025-10-19,38.2,24.2,0.0,28.2,8.86,14.000000000000004,0.6,6.700000000000004,5.003333333333337,0,0
2025-10-20,38.0,24.5,0.0,25.0,8.75,13.5,0.6,6.600000000000003,4.506666666666668,0,0
2025-10-21,38.8,24.1,0.0,29.5,9.78,14.699999999999996,0.0,6.600000000000003,4.993333333333332,0,0
2025-10-22,39.1,25.0,0.0,27.4,9.15,14.100000000000001,0.0,6.600000000000003,5.0,0,0
2025-10-23,40.0,25.2,0.0,24.6,11.25,14.8,0.0,6.600000000000003,5.513333333333335,0,0
2025-10-24,40.1,25.0,0.0,23.8,11.0,15.100000000000001,0.0,6.600000000000003,5.196666666666665,0,0
2025-10-25,41.2,27.1,0.0,25.5,9.75,14.100000000000001,0.0,6.600000000000003,5.890000000000008,0,0
2025-10-26,41.5,26.8,0.0,24.1,8.81,14.7,0.0,6.600000000000003,5.840000000000003,0,0
2025-10-27,33.8,20.9,2.2,22.3,4.81,12.899999999999999,2.2,8.800000000000004,-1.980000000000004,0,1
2025-10-28,29.4,17.4,0.0,21.6,6.46,12.0,2.2,8.800000000000004,-6.226666666666667,0,0
2025-10-29,32.8,18.3,0.0,24.9,8.76,14.499999999999996,2.2,8.800000000000004,-2.759999999999998,0,0
2025-10-30,35.0,19.8,0.0,15.7,8.4,15.2,2.2,8.800000000000004,-0.5,0,0
2025-10-31,39.8,24.6,0.0,25.8,8.98,15.199999999999996,2.2,8.800000000000004,4.123333333333328,0,0
2025-11-01,41.4,21.5,0.0,28.4,9.37,19.9,2.2,8.800000000000004,5.426666666666662,0,0
2025-11-02,40.6,25.8,0.0,31.6,9.72,14.8,2.2,8.800000000000004,4.300000000000004,0,0
2025-11-03,28.1,14.4,7.1,32.0,3.46,13.700000000000001,7.1,15.900000000000004,-8.030000000000001,0,1
2025-11-04,28.0,15.6,0.0,19.7,7.73,12.4,7.1,15.900000000000004,-7.963333333333338,0,0
2025-11-05,32.3,19.4,0.0,23.1,9.09,12.899999999999999,7.1,15.900000000000004,-3.643333333333338,0,0
2025-11-06,37.0,24.4,0.0,40.3,9.54,12.600000000000001,7.1,15.900000000000004,0.9500000000000028,0,0
2025-11-07,39.0,24.5,0.0,36.5,9.94,14.5,7.1,15.900000000000004,2.8433333333333337,0,0
2025-11-08,37.0,21.5,1.1,32.0,7.98,15.5,8.2,17.000000000000004,0.8566666666666691,0,0
2025-11-09,25.9,15.9,0.4,13.9,2.95,9.999999999999998,8.6,15.000000000000004,-9.846666666666671,0,0
2025-11-10,32.1,17.2,0.0,23.4,9.6,14.900000000000002,1.5,15.000000000000004,-3.4966666666666626,0,0
2025-11-11,34.1,20.5,0.0,33.2,11.04,13.600000000000001,1.5,11.400000000000004,-1.4733333333333363,0,0
2025-11-12,35.5,23.4,0.0,33.1,9.04,12.100000000000001,1.5,11.400000000000004,-0.11666666666666714,0,0
2025-11-13,36.2,25.5,0.1,32.3,8.32,10.700000000000003,1.6,10.900000000000004,0.5433333333333437,0,0
2025-11-14,36.9,24.9,0.4,27.3,8.65,12.0,2.0,11.300000000000004,1.019999999999996,0,0
2025-11-15,33.5,22.9,9.7,30.0,5.44,10.600000000000001,10.6,21.000000000000004,-2.4066666666666663,0,1
2025-11-16,25.9,19.6,3.4,21.9,2.78,6.299999999999997,13.6,24.400000000000002,-9.713333333333338,0,1
2025-11-17,31.9,17.0,0.0,21.8,8.54,14.899999999999999,13.6,24.400000000000002,-3.5366666666666617,0,0
2025-11-18,33.1,19.5,0.0,18.3,7.41,13.600000000000001,13.6,24.400000000000002,-2.1666666666666643,0,0
2025-11-19,37.0,23.1,0.0,27.5,9.77,13.899999999999999,13.6,24.400000000000002,1.7666666666666657,0,0
2025-11-20,38.3,24.2,0.0,25.3,10.02,14.099999999999998,13.5,24.400000000000002,3.0833333333333286,0,0
2025-11-21,39.2,26.5,0.0,26.6,9.44,12.700000000000003,13.1,24.400000000000002,3.979999999999997,0,0
2025-11-22,38.7,27.0,0.0,28.0,9.91,11.700000000000003,3.4,24.400000000000002,3.5233333333333405,0,0
